interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
57,163,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,164,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,165,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,166,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,167,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,168,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,169,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,170,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,171,-231.76,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,172,-231.73,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,173,-231.73,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,174,-231.53,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,175,-231.53,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,176,-231.41,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,177,-231.41,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,178,-230.09,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,179,-230.09,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,180,-230.09,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,181,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,182,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,183,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,184,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,185,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,186,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,187,-230.02,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,188,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,189,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,190,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,191,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,192,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,193,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,194,-229.66,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,195,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,196,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,197,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,198,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,199,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,200,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,201,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,202,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,203,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,204,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,205,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,206,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,207,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,208,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,209,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,210,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,211,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,212,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,213,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,214,-229.63,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,215,-229.61,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,216,-229.43,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,217,-229.43,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,218,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,219,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,220,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,221,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,222,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,223,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,224,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,225,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,226,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,227,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,228,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,229,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,230,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,231,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,232,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,233,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,234,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,235,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,236,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,237,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,238,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,239,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,240,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,241,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,242,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,243,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,244,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,245,-228.07,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,246,-228.02,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,247,-228.02,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,248,-228.02,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,249,-228.02,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,250,-227.92,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,251,-227.91,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,252,-227.73,0.0,19.5,5.0,914628.0,0.0,0.0,-1.0795729609948778e-05
57,253,-227.56,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,254,-227.56,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,255,-227.56,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,256,-227.56,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,257,-227.5,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,258,-227.5,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,259,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,260,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,261,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,262,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,263,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,264,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,265,-227.21,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,266,-227.19,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,267,-227.19,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,268,-227.19,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,269,-227.19,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,270,-227.19,0.0,19.0,6.0,914628.0,0.0,0.0,-1.1673524463765741e-05
57,271,-227.19,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,272,-227.16,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,273,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,274,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,275,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,276,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,277,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,278,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,279,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,280,-227.15,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,281,-226.33,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,282,-226.33,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,283,-226.33,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,284,-226.33,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,285,-226.32,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,286,-226.32,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,287,-226.32,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,288,-226.32,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,289,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,290,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,291,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,292,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,293,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,294,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,295,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,296,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,297,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,298,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,299,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,300,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,301,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,302,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,303,-226.3,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,304,-226.25,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,305,-226.25,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,306,-226.25,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,307,-226.07,0.0,19.0,5.0,914628.0,0.0,0.0,-1.065642694950408e-05
57,308,-225.86,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,309,-225.8,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,310,-225.8,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,311,-225.8,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,312,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,313,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,314,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,315,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,316,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,317,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,318,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,319,-225.63,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,320,-225.47,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,321,-225.46,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,322,-225.43,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,323,-225.39,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,324,-225.39,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,325,-225.39,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,326,-225.39,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,327,-225.39,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,328,-225.39,11.0,8.0,4.5,914617.0,0.7096774193548387,0.5789473684210527,0.6409815276861673
57,329,-225.35,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,330,-225.35,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,331,-225.35,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,332,-225.35,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,333,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,334,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,335,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,336,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,337,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,338,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,339,-225.31,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,340,-225.28,0.0,16.0,9.0,914628.0,0.0,0.0,-1.3119908860462509e-05
57,341,-225.26,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,342,-224.95,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,343,-224.95,0.0,17.0,6.0,914628.0,0.0,0.0,-1.1042060766613159e-05
57,344,-224.8,0.0,12.5,12.0,914628.0,0.0,0.0,-1.3390454568248388e-05
57,345,-224.74,0.0,15.5,10.0,914628.0,0.0,0.0,-1.3611791950057994e-05
57,346,-224.74,0.0,15.5,10.0,914628.0,0.0,0.0,-1.3611791950057994e-05
57,347,-224.55,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,348,-223.87,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,349,-223.87,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,350,-223.87,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,351,-223.87,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,352,-223.87,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,353,-223.87,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,354,-223.85,0.0,14.0,10.5,914628.0,0.0,0.0,-1.3255873719754115e-05
57,355,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,356,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,357,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,358,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,359,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,360,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,361,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,362,-223.73,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,363,-223.62,0.0,15.5,9.0,914628.0,0.0,0.0,-1.2913286738794055e-05
57,364,-223.6,10.0,11.0,4.5,914618.0,0.6896551724137931,0.47619047619047616,0.5730602977480782
57,365,-223.59,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,366,-223.59,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,367,-223.59,10.0,9.5,4.5,914618.0,0.6896551724137931,0.5128205128205128,0.5946937023010896
57,368,-223.57,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,369,-223.56,0.0,15.5,9.5,914628.0,0.0,0.0,-1.3267137306490224e-05
57,370,-223.56,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,371,-223.56,0.0,15.5,9.5,914628.0,0.0,0.0,-1.3267137306490224e-05
57,372,-223.31,0.0,13.5,11.5,914628.0,0.0,0.0,-1.3622768502361922e-05
57,373,-223.31,0.0,13.5,11.5,914628.0,0.0,0.0,-1.3622768502361922e-05
57,374,-223.21,0.0,14.5,9.5,914628.0,0.0,0.0,-1.2832037298116576e-05
57,375,-222.66,10.0,11.0,4.5,914618.0,0.6896551724137931,0.47619047619047616,0.5730602977480782
57,376,-222.4,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,377,-222.4,11.0,10.0,2.5,914617.0,0.8148148148148148,0.5238095238095238,0.653299170323938
57,378,-222.25,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,379,-222.25,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,380,-222.25,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,381,-222.25,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,382,-222.23,0.0,13.5,11.0,914628.0,0.0,0.0,-1.332333407256604e-05
57,383,-222.23,0.0,13.5,11.0,914628.0,0.0,0.0,-1.332333407256604e-05
57,384,-222.19,0.0,13.5,10.5,914628.0,0.0,0.0,-1.3017013141571184e-05
57,385,-221.97,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,386,-221.97,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,387,-221.97,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,388,-221.97,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,389,-221.97,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,390,-221.97,11.0,9.5,4.0,914617.0,0.7333333333333333,0.5365853658536586,0.6272855446028065
57,391,-221.46,0.0,11.0,13.5,914628.0,0.0,0.0,-1.332333407256604e-05
57,392,-221.19,0.0,11.0,13.0,914628.0,0.0,0.0,-1.3074281403731025e-05
57,393,-221.19,0.0,11.0,13.0,914628.0,0.0,0.0,-1.3074281403731025e-05
57,394,-221.19,0.0,11.0,13.0,914628.0,0.0,0.0,-1.3074281403731025e-05
57,395,-221.11,0.0,15.5,9.5,914628.0,0.0,0.0,-1.3267137306490224e-05
57,396,-221.11,0.0,15.5,9.5,914628.0,0.0,0.0,-1.3267137306490224e-05
57,397,-220.13,0.0,9.0,15.0,914628.0,0.0,0.0,-1.2703304074482584e-05
57,398,-219.78,0.0,13.5,11.0,914628.0,0.0,0.0,-1.332333407256604e-05
57,399,-219.78,0.0,13.5,11.0,914628.0,0.0,0.0,-1.332333407256604e-05
86,0,-200.1,0.0,24.5,7.0,517653.0,0.0,0.0,-2.5297646140663386e-05
86,1,-200.1,0.0,24.5,7.0,517653.0,0.0,0.0,-2.5297646140663386e-05
86,2,-200.1,0.0,24.5,7.0,517653.0,0.0,0.0,-2.5297646140663386e-05
86,3,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,4,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,5,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,6,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,7,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,8,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,9,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,10,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,11,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,12,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,13,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,14,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,15,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,16,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,17,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,18,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,19,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,20,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,21,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,22,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,23,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,24,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,25,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,26,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,27,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,28,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,29,-199.52,0.0,19.5,11.0,517653.0,0.0,0.0,-2.8291900297865264e-05
86,30,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,31,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,32,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,33,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,34,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,35,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,36,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,37,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,38,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,39,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,40,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,41,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,42,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,43,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,44,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,45,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,46,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,47,-198.35,0.0,17.0,13.5,517653.0,0.0,0.0,-2.926441288920014e-05
86,48,-198.27,0.0,25.0,6.5,517653.0,0.0,0.0,-2.4624914650569534e-05
